Number,Category,Image Boundary Notes,Notes,JPG Notes,Pretty Title,TIF File,JPG File,Page #,Bibliographic Reference,URL,Alternate Link
861,linguistic_territory_unbounded,,,Medium Resolution Scan,Indian Groups and Cultural Subareas (Richardson 1982),861_richardson1982controlofprodresrouces.tif,Richardson_1982_ControlofProdResourcesonNWC_NWCIndiangroups_p98.jpg,p. 98,"Richardson, Allan. 1982. The Control Of Productive Resources On The Northwest Coast Of North America. In Resource Managers: North American And Australian Hunter-Gatheres., Ed. Eugene Hunn, 93-112. Boulder: Westview Press.",http://www.worldcat.org/oclc/701149038,
ND,linguistic_territory_unbounded,Image Boundary Not Taken - Appeared as triangle (deleted from Linguistic Territory Unbounded.kml),,,Indian Groups in Canada (Jenness 1960),725jenness1956corngoddessindiancanadaindiggroupsincanadanp.tif,Jenness_1956_CornGoddessIndianCanada_IndigGroupsinCanada_np.jpg,,"Jenness, Diamond. 1960. The Corn Goddess And Other Tales From Indian Canada. Ottawa: National Museum Of Man.",http://www.worldcat.org/oclc/647681971,
1166,linguistic_territory_bounded,,,Distorted Original Scan,Indian Languages (Kennedy and Bouchard 1980),1166_kennedyandbouchar1083sliammonlifeindialanguagescirca1800.tif,KennedyAndBouchard_1083_SliammonLife_IndianLanguagesCirca1800_Pp21.jpg,p. 21,"Kennedy, Dorothy, And Randy Bouchard. 1983. Sliammon Life, Sliammon Lands. Vancouver: Talonbooks.",http://www.worldcat.org/oclc/11144551,
NIB,linguistic_territory_bounded,,,Distorted Scan,Distribution of Salish Dialects (Boas 1928),NIB_boas1928languagesBAEvol41.tif,boas_1928_languages_BAE_vol41.JPG,pocket,"Boas, Franz. 1928. Distribution Of Salish Dialects And Of Languages Spoken In The Adjoining Territory Before 1908 Based On Information Collected By James A. Tait, Franz Boas And Leo J. Frachtenberg. In The Forty-First Annual Report Of The Bureau Of American Ethnology To The Secretary Of The Smithsonian Institution, 1919-24. Pp. 125, Front Piece, Map In Pocket. Printed By The Us Government Printing Office, Wa. ",http://library.si.edu/digital-library/book/annualreportofbu41smithso,
1091,linguistic_territory_bounded,,"name changed from ""BlanchardDavenportEds_2005_ContempCoastSalishArt_C.S.Linguistic_Pp6.jpg""",Fixed,Coast Salish Tribal Areas (Blanchard and Davenport 2005),1091_blancharddavenporteds2005contempcoastsalishartcclinguisticp6.tif,BlanchardDavenportEds_2005_ContempCoastSalishArt_CSLinguistic_Pp6.jpg,p. 6,"Blanchard, Rebecca, And Nancy Davenport, Eds. 2005. Contemporary Coast Salish Art. Vancouver, Bc: Douglas And Mcintyre Ltd.",http://www.worldcat.org/oclc/492084588,
922,linguistic_territory_bounded,,,Fixed,Languages of Puget Sound and the Gulf of Georgia (Suttles 1987),922_suttles1987culturaldiversityincoastsalishcontinuumnativelangofs.tif,Suttles_1987_CulturalDiversityinCoastSalishContinuum_NativeLangsofStraightofGeoandPugetSound_p244.jpg,p. 244,"Suttles, Wayne. 1987. Cultural Diversity Within The Coast Salish Continuum. In Ethnicity And Culture: Proceedings Of The Eighteenth Annual Conference Of The Archaeological Association Of The University Of Calgary., Eds. Réginald Auger, Margaret Glass, Scott Maceachern And Peter Mccartney, 243-249. Calgary: University Of Calgary Archaeological Association.",http://www.worldcat.org/oclc/18619555,
542,linguistic_territory_bounded,,"Same as ""Linguistic Map of British Columbia (Boas 1890)"" (above) (less vivid)",fixed,Linguistic Map of British Columbia (Boas 1890),542_boas1890onnortwesttribeslingmapbcp552.tif,Boas_1890_OnNorthwestTribes_LingMapBC_p552.jpg,p. 552,"Boas, Franz. First General Report On The Indians Of British Columbia. London: British Association For The Advancement Of Science, 1890.",http://www.worldcat.org/oclc/41820124,
552,linguistic_territory_bounded,,,Medium Resolution Scan,Language Areas (Bouchard 1995),552bouchardankennedy1995reviewofnativeindiahistorycrabybayareasog.tif,BouchardAndKennedy_1995_ReviewOfNativeIndianHistoryCraigBayArea_StraitofGeorgiaArea_Pp96.jpg,p. 96,"Randy Bouchard, ""A Review Of The Native Indian History Of The Craig Bay Area, Parksville, B.C"" 1995) (Accessed 1/26/2011).",http://www.sfu.ca/kbipinch/records/485/,
ND,linguistic_territory_bounded,,,Medium Resolution Scan,Approximate Xwélmexw Territory (Carlson 1997),NIB_Carlson1997nativestudiesstoltradterrlingboundsp13.tif,Carlson_1997_NativeStudies_StolTradTerrLingBounds_p13.jpg,p. 13,"Carlson, Keith Thor. 1997. You Are Asked To Witness: The Stó:Lo In Canada'S Pacific Coast History. Chilliwack: Stó:Lo Heritage Trust.",http://www.worldcat.org/oclc/36337774,
588,linguistic_territory_bounded,,,Medium Resolution Scan,Coast Salish and Neighboring Tribes (Collier 1984),588_collier1984culturalfermentationsalishlingdistribp15.tif,Collier_1984_CulturalFermentation_SalishLingDistrib_p15.jpg,p. 15,"Collier, Catherine. 1984. Cultural Fermentation And Social Change Among The Northwest Coast Tribes. Nortorf, Germany: Völkerkundliche Arbeitsgemeinschaft.",http://www.worldcat.org/oclc/20819843,
932,linguistic_territory_bounded,,"name changed from ""Suttles_1990_Hndbk_NAI_7_CtrlC.S.TradTerritoryVillageSites_p45.jpg""",Medium Resolution Scan,Central Coast Salish Language Groups and Villages (Suttles 1990),932_suttles1990handbknai7ctrlcstradterritoryvillagesitesp45.tif,Suttles_1990_Hndbk NAI_7_CtrlCSTradTerritoryVillageSites_p45.jpg,p. 45,"Suttles, Wayne. 1990. Handbook Of North American Indians. V. 7. Northwest Coast, Ed. Wayne Suttles. Washington: Smithsonian Institution.",http://www.worldcat.org/oclc/886130797,
860,linguistic_territory_bounded,,,Medium Resolution Scan and Distorted,Territory of the Nooksack and Adjacent Groups (Richardson 1979),860_richardson1979longhousetohomestedsnooksackangadjgroupsterritp9.tif,Richardson_1979_LonghousestoHomesteads_NooksackandAdjGroupsTerrit_p9.jpg,p. 9,"Richardson, Allan. 1979. Longhouses To Homesteads: Nooksack Indian Settlement, 1820 To 1895. American Indian Journal 5 (8): 8-12.",http://heinonline.org.ezproxy.library.uvic.ca/HOL/Page?handle=hein.journals/amindj5&id=292&collection=journals,
NIB,linguistic_territory_bounded,,No good quality scan in folders,,Northwest Coast Native Languages (Suttles and Suttles 1985),NIB_03salishanlanguages.tif,03Salishan_languages.JPG,wall map,"Suttles, Wayne And Cameron Suttles. 1985. Native Languages Of The Northwest Coast Map. Western Imprints, The Press Of Oregon Historical Society, Portland Or.",http://www.worldcat.org/oclc/20355999,
542,linguistic_territory_bounded,,"Same as ""Linguistic Map of British Columbia (Boas 1890)"" (below)",,Linguistic Map of British Columbia (Boas 1890),542_baas1980map.tif,baas-1890_map.jpg,p. 552,"Boas, Franz. First General Report On The Indians Of British Columbia. London: British Association For The Advancement Of Science, 1890.",http://www.worldcat.org/oclc/41820124,
NIB,linguistic_territory_bounded,,,,Lushootseed Area (Bates et al. 1994),NIB_bateshesshilbertlushootseeddictionaryarea.tif,BatesHessHilbert_LushootseedDictionary_LushootseedArea_ppviii.jpg,p. VIII,"Bates, Dawn, Thom Hess, And Vi Hilbert. 1994. Lushootseed Dictionary. Seattle: University Of Washington Press.",https://archive.org/details/rosettaproject_lut_ortho-1,
NIB,linguistic_territory_bounded,,,,Culture Distribution Map (Pickford and Flucke 1952),NIB_bcheritageseriesournativepplss1v2.tif,BCHeritageSeries_OurNativePples_S1V2_CoastSalish_LanguageBoundaries_pp10.jpg,p. 10,"Pickford, A. E., And A. F. Flucke. 1952. Our Native Peoples, British Columbia Heritage Series, Volume 2 Coast Salish. Victoria: Province Of British Columbia Department Of Education.",http://www.worldcat.org/oclc/5509124,
NIB,linguistic_territory_bounded,,,,Fraser River Linguistic Groupings (Bennett 1975),NIB_bennet1971indianfishingfraserrlinggroupsp7.tif,Bennett_1971_IndianFishing_FraserRLingGroups_p7.jpg,p. 7,"Bennett, Marilyn. 1975. Indian Fishing And Its Cultural Importance In The Fraser River System. Vancouver: Union Of B.C. Indian Chiefs And Department Of Environment.",http://www.worldcat.org/oclc/7534105,
NIB,linguistic_territory_bounded,,,,Language Map - Sprachenkarte - Detail (Boas 1896),NIB_boas1896sprachenkartsalishcrop.tif,Boas_1896_Sprachenkarte_SalishCrop.jpg,Tafel 2,"Boas, Franz. 1896. Sprachenkarte Von Britisch-Columbien. Petermann'S Geograph Mittheilungen. Tafel 2(2).",http://www.worldcat.org/oclc/237232593,
NIB,linguistic_territory_bounded,,,,Language Map - Sprachenkarte (Boas 1896),NIB_boas1896sprachenkarte.tif,Boas_1896_Sprachenkarte.jpg,Tafel 2,"Boas, Franz. 1896. Sprachenkarte Von Britisch-Columbien. Petermann'S Geograph Mittheilungen. Tafel 2(2).",http://www.worldcat.org/oclc/237232593,
NIB,linguistic_territory_bounded,,,,Distribution of Salish Dialects - Detail (Boas 1928),NIB_boas1928languagesbaevol14centralsalishcrop.tif,boas_1928_languages_BAE_vol41_centralsalish_crop.JPG,pocket,"Boas, Franz. 1928. Distribution Of Salish Dialects And Of Languages Spoken In The Adjoining Territory Before 1908 Based On Informaiton Collected By James A. Tait, Franz Boas And Leo J. Frachtenberg. In The Forty-First Annual Report Of The Bureau Of American Ethnology To The Secretary Of The Smithsonian Institution, 1919-24. Pp. 125, Front Piece, Map In Pocket. Printed By The Us Government Printing Office, Wa. ",http://library.si.edu/digital-library/book/annualreportofbu41smithso,
1231,linguistic_territory_bounded,,,,Distribution of Indian Languages - Detail (Boas 1887),1231_.tif,Boaz_1887_TheCoastTribesofBritishcColumbia_SalishCrop.jpg,facing 288,"Boas, Franz. 1887. The Coast Tribes Of British Columbia. Science 9 (216): 288-9.",http://www.jstor.org/stable/1763502?seq=3#page_scan_tab_contents,
1231,linguistic_territory_bounded,,,,Distribution of Indian Languages (Boas 1887),1231_boaz1887thecoasttribesofbritishcolumbia.tif,Boaz_1887_TheCoastTribesofBritishcColumbia.jpg,facing 288,"Boas, Franz. 1887. The Coast Tribes Of British Columbia. Science 9 (216): 288-9.",http://www.jstor.org/stable/1763502?seq=3#page_scan_tab_contents,
NIB,linguistic_territory_bounded,,"name changed from ""Brotherton_2008_S'abadebTheGifts_CSTerritories_Ppxix.jpg""",,Coast Salish Territories and Languages (Brotherton et al. 2008),NIB_brotherton2008sabadebthegiftscsterritoriesppxix.tif,Brotherton_2008_SabadebTheGifts_CSTerritories_Ppxix.jpg,p. XIX,"Brotherton, Barbara, Seattle Art Museum, Heard Museum, And Royal British Columbia Museum. 2008. S'Abadeb: The Gifts : Pacific Coast Salish Arts And Artists.",http://www.worldcat.org/oclc/225872625,
NIB,linguistic_territory_bounded,,,,Coast Salish Territories (Thom 2005),NIB_figure1boundariesbrienfinaldec10.tif,figure1_boundaries-brian_final-dec10.jpg,p. 61,"Thom, Brian. 2005. Coast Salish Senses Of Place: Dwelling, Meaning, Power, Property And Terriotry In The Coast Salish World. Phd Dissertation. Department Of Anthropology, Mcgill University, Montreal. P. 61",http://digitool.library.mcgill.ca/R/?func=dbin-jump-full&object_id=85209&local_base=GEN01-MCG02,
676,linguistic_territory_bounded,,,,Major Salish Units (Hage 1999),676_hage1999markinguniversalskinshipsalish.tif,Hage_1999_MarkingUniversalsKinship_SalishUnits_p427.jpg,p. 427,"Hage, Per. 1999. Marking Universals And The Structure And Evolution Of Kinship Terminologies: Evidence From Salish. Journal Of The Royal Anthropological Institute 5 (3): 423-41.",http://www.researchgate.net/publication/271807838_Marking_Universals_and_the_Structure_and_Evolution_of_Kinship_Terminologies_Evidence_from_Salish,
1200,linguistic_territory_bounded,,,,Lushootseed Language Area (Hilbert and Bierwert 1980),1200_hilbertandbierwert1980waysoflushootseedpeoplelangareaindianlandsp5.tif,HilbertandBierwert_1980_WaysofLushootseedPeople_LangAreaandIndianLands_p5.jpg,p. 5,"Hilbert, Vi, And Crisca Bierwert. 1980. Ways Of The Lushootseed People: Ceremonies And Traditions Of Northern Puget Sound Indians. Seattle, Wa: Daybreak Star Press.",http://www.worldcat.org/oclc/8085923,
735,linguistic_territory_bounded,,,,Major Salish Units (Jorgensen 1969),735_jorgensen1969salishlangandcultmajorsalishuntisp5.tif,Jorgensen_1969_SalishLangandCulture_MajorSalishUnits_p5.jpg,p. 5,"Jorgenson, Joseph. 1969. Salish Language And Culture: A Statistical Analysis Of Internal Relationships, History And Evolution. Bloomington: Indiana University Press.",http://www.worldcat.org/oclc/52887,
NIB,linguistic_territory_bounded,,,,Central Coast Salish (Kennedy 1995),NIB_kennedy1993mathesislookingfortribescrtlcslangpp7.tif,Kennedy_1993_MAThesisLookingForTribes_CtrlCSLang_Pp7.jpg,p. 7,"Kennedy, Dorothy. 1995. Looking For Tribes In All The Wrong Places: An Examination Of The Central Coast Salish Social Network.Department Of Anthropology, University Of Victoria.",http://www.worldcat.org/oclc/46501981,
ND,linguistic_territory_bounded,,,,Language Groups in the Fraser Basin (Kew and Griggs 1991),NIB_kewanandgriggs1991nativeindiansoffraserbasindistofsix.tif,KewandGriggs_1991_NativeIndiansofFraserBasin_DistofSixNativeLangGroups_p22.jpg,p. 22,"Kew, Michael, And Julian Griggs. 1991. Native Indians Of The Fraser Basin: Towards A Model Of Sustainable Resource Use. In Perspectives On Sustainable Development In Water Management: Towards Agreement In The Fraser River Basin., Ed. Anthony Dorcey, 17-47. Vancovuer: Westwater Research Centre.",http://www.worldcat.org/oclc/23650304,
787,linguistic_territory_bounded,,,,Territories of the Lekwammen (Lutz 1999),787_lutz1999relatingtocountrylekwammenterrp20.tif,Lutz_1999_RelatingtoCountry_LekwammenTerr_p20.jpg,p. 20,"Lutz, John. 1999. 'Relating To The Country': The Lekwammen And The Extension Of European Settlement, 1843-1911. In Beyond The City Limits: Rural History In British Columbia., Ed. R. W. Sandwell, 17-32. Vancouver: Ubc Press.",http://www.ubcpress.ca/search/title_book.asp?BookID=1296,http://web.uvic.ca/~jlutz/pdf/Lutz_Relating_to-Country.pdf
1054,linguistic_territory_bounded,,,,Salish Groups and Places (Ostapkowicz et al. 2001),1054_ostapkowica2001useofcattailbysalishsalishgroups79.tif,Ostapkowicz_2001_UseofCattailbySalish_SalishGroups_p79.jpg,p. 79,"Ostapkowicz, Joanna, Dana Lepofsky, Rick Schulting, And Sonny Mchalsie. 2001. The Use Of Cattail (Typha Latifolia L.) Down As A Sacred Substance By The Interior And Coast Salish Of British Columbia.Journal Of Ethnobiology 21 (2): 77-90.",http://ethnobiology.org/sites/default/files/pdfs/JoE/21-2/Ostapkowicz-etal.pdf,
1161,linguistic_territory_bounded,,,,Languages of Puget Sound and the Gulf of Georgia (Roberts 1975),1161_roberts1975phdahistoryofthesinomishpugetsoundlanguges.tif,Roberts_1975_PhD_AHistoryoftheSwinomish_PugetSoundLanguages_Pp28.jpg,p. 28,"Roberts, Natalie. 1975. A History Of The Swinomish Tribal Community. Ph.D., University Of Washington.",https://digital.lib.washington.edu/researchworks/handle/1773/6456,
909,linguistic_territory_bounded,,,,Territories of the Straits Tribes (Suttles 1954),909_suttles1954postcontactculturelummisalishlingdistp30.tif,Suttles_1954_PostContactCultureLummi_SalishLingDist_p30.jpg,p. 30,"Suttles, Wayne. 1954. Post-Contact Culture Change Among The Lummi Indians. British Columbia Historical Quarterly 18 (1-2): 29-102.",http://bchistory.library.ubc.ca/?db=bchf#,
915,linguistic_territory_bounded,,,,Locations of the Central Coast Salish (Suttles 1987),915_suttles1982productivityanditsconstraintscentralcoastsalishp68.tif,Suttles_1982_ProductivityanditsConstraints_CentralCoastSalish_p68.jpg,p. 68,"Suttles, Wayne. 1987. Productivity And Its Constraints - A Coast Salish Case. In Coast Salish Essays., Ed. Wayne Suttles, 100-136. Vancouver: Talonbooks.",http://www.worldcat.org/oclc/18176963,
915,linguistic_territory_bounded,,,,Central Coast Salish Territories (Suttles 1982),915_suttles1982thekalkomelemsxwayxweycentralcoastsalishterrp59.tif,Suttles_1982_theHalkomelemSxwayxwey_CentralCoastSalishTerr_p59.jpg,p. 59,"Suttles, Wayne. 1982. The Halkomelem Sxwayxwey. American Indian Art Magazine, 8, 56-65.",http://www.worldcat.org/oclc/417558560,
930,linguistic_territory_bounded,,,,The Coast Salish and Their Neighbors (Suttles 1987),930_suttles1987coastsalishessaysnwcoastlangesinsidefrontcover.tif,Suttles_1987_CoastSalishEssays_NWCoasLanguages_InsideFrontCover.jpg,Front inside cover,"Suttles, Wayne. 1987. Coast Salish Essays. Vancouver: Talonbooks.",http://www.worldcat.org/oclc/18176963,
930,linguistic_territory_bounded,,,,The Northwest Coast (Suttles 1987),930_suttles1987coastsalishessaysnwcoastlaungauagesbackcover.tif,Suttles_1987_CoastSalishEssays_NWCoastLanguages_BackCover.jpg,Back inside cover,"Suttles, Wayne. 1987. Coast Salish Essays. Vancouver: Talonbooks.",http://www.worldcat.org/oclc/18176963,
932,linguistic_territory_bounded,,,,Central Coast Salish Language Groups and Villages - Detail (Suttles 1990),932_suttles1990hnai7.tif,Suttles-1990-hnai7.jpg,p. 45,"Suttles, Wayne. 1990. Handbook Of North American Indians. V. 7. Northwest Coast, Ed. Wayne Suttles. Washington: Smithsonian Institution.",http://www.worldcat.org/oclc/886130797,
1122,linguistic_territory_bounded,,,,Salishan Languages (Thompson and Egesdal 2008),1122_thompsonandegesdal2008salishmythsandlegendssalishlanguages.tif,ThompsonAndEgesdal_2008_SalishMythsAndLegends_SalishLanguages_Ppxlvx.jpg,p. XLVX,"Thompson, M. Terry, And Steven M. Egesdal, Eds. 2008. Salish Myths And Legends: One People'S Stories. Lincoln: University Of Nebraska Press.",http://www.worldcat.org/oclc/638364902,
967,linguistic_territory_bounded,,,,Coast Salish Linguistic Divisions (Turner and Bell 1971),967_turnerandbell1971ethnobotanyofthecsvanislandcoastsaslishlingp65.tif,TurnerAndBell_1971_EthnobotanyoftheCSVanIsland_CoastSalishLing_p65.jpg,p. 65,"Turner, Nancy, And Marcus Bell. 1971. The Ethnobotany Of The Coast Salish Indians Of Vancouver Island. Economic Botany 25 (1): 63-104.",http://www.jstor.org/stable/4253269?seq=1#page_scan_tab_contents,
1013,linguistic_territory_bounded,,,,Languages and Language Families (Wray 1997),1013_wray1997olympicnatnlparkthnooverviewandassessmentolypic.tif,Wray_1997_OlympicNatnlParkEthnoOverviewAndAssessment_OlympicParkLanguageFamiliesPpp8.jpg,p. 8,"Wray, Jacilee. 1997. Olympic National Park. Ethnographic Overview And Assessment. Olympic National Park.",http://www.worldcat.org/oclc/86131577,
1204,movement,,,Low Resolution Scan,Trade Networks (Boxberger 2000),1204_Boxberger_2000_ReviewTradHist_tradenetworkp19.tif,Boxberger_2000_ReviewTradHist_TradeNetworks_p19.jpg,p. 19,"Boxberger, Daniel L. Review Of Traditional Historical And Ethnographic Information. In Friends Of America's Past [Database Online]. Portland, Or, 2000 [Cited 03/08 2011]. Available Fromhttp://Www.Friendsofpast.Org/Pdf/Doi/Doi10265.Pdf.",http://www.nps.gov/archeology/kennewick/boxberger.htm,http://www.friendsofpast.org/pdf/DOI/DOI10265.pdf
1089,movement,,,Fixed,Mystic Tunnels (Carlson 2010),1089carlson2010powerofplaceoftimemystictunnelsp11.tif,Carlson_2010_PowerOfPlaceProblemOfTime_MysticalTunnels_pp11.jpg,p. 11,"Carlson, Keith Thor. 2010. The Power Of Place, The Problem Of Time: Aboriginal Identity And Historical Consciousness In The Cauldron Of Colonialism. Toronto: University Of Toronto Press.",http://www.utppublishing.com/The-Power-of-Place-the-Problem-of-Time-Aboriginal-Identity-and-Historical-Consciousness-in-the-Cauldron-of-Colonialism.html,
1166,movement,,,Medium Resolution Scan,Overlapping Marriage Areas (Kennedy 1995),1166_kennedy1993TribeMarriageAreas.tif,Kennedy_1993_MAThesisLookingForTribes_MarriageAreas_Pp128.jpg,p. 128,"Kennedy, Dorothy. 1995. Looking For Tribes In All The Wrong Places: An Examination Of The Central Coast Salish Social Network.Department Of Anthropology, University Of Victoria.",http://www.worldcat.org/oclc/46501981,
2719,movement,,,Fixed,Marriage Areas and Ties (Suttles 1987),2719_Suttles1987MarriageAReasandTies.tif,Suttles_1987_CulturalDiversityinCoastSalishContinuum_MarriageAreasandTies_p247.jpg,p. 247,"Suttles, Wayne. 1987. Persistence Of Intervillage Ties Among The Coast Salish. In Coast Salish Essays., Ed. Wayne Suttles, 209-232. Vancouver: Talonbooks.",http://www.worldcat.org/oclc/18176963,
NIB,movement,,,,Intergenerational Ties (Carlson 1997),NIB_10intergentiesmapgoodcopy.tif,10_InterGenTiesMap_goodcopy.jpg,p. 33,"Carlson, Keith Thor. 1997. You Are Asked To Witness: The Stó:Lo In Canada'S Pacific Coast History. Chilliwack: Stó:Lo Heritage Trust.",http://www.worldcat.org/oclc/36337774,
NIB,movement,,,,Group Exploitation Areas (Barnett 1955),NIB_barnettmapfinal.tif,barnett-map-final.jpg,p. 24,"Barnett, Homer. 1955. The Coast Salish Of British Columbia. Eugene: University Of Oregon Press.",http://bcheritage.ca/salish/ph2/trad/120.htm,
NIB,movement,,,,Group Exploitation Areas (redraw of Barnett 1955 by Thom 2005),NIB_barret_exploitation_redraw.tif,barret-exploitation_redraw.jpg,p. 351,"Thom, Brian. 2005. Coast Salish Senses Of Place: Dwelling, Meaning, Power, Property And Terriotry In The Coast Salish World, Phd Dissertation, Mcgill, P. 351.",http://digitool.library.mcgill.ca/R/?func=dbin-jump-full&object_id=85209&local_base=GEN01-MCG02,
577,movement,,,,Stó:lō Trade Relationships (Carlson 1997),577_Carlson1997TheStoloincanadaspacifichistory.tif,Carlson_1997_TheStoloInCanadasPacificCoastHistory_StoloTrade_pp50.jpg,p. 50,"Carlson, Keith Thor. 1997. You Are Asked To Witness: The Stó:Lo In Canada'S Pacific Coast History. Chilliwack: Stó:Lo Heritage Trust.",http://www.worldcat.org/oclc/36337774,
1089,movement,,"name changed from ""Carlson_2010_PowerOfPlaceProblemOfTime_AlámexAbandonment_Pp130.jpg""",,The Abandonment of Alámex (Carlson 2010),1089_carlson2010poiwerofplaceoftimealan.tif,Carlson_2010_PowerOfPlaceProblemOfTime_AlamexAbandonment_Pp130.jpg,p. 130,"Carlson, Keith Thor. 2010. The Power Of Place, The Problem Of Time: Aboriginal Identity And Historical Consciousness In The Cauldron Of Colonialism. Toronto: University Of Toronto Press.",http://www.utppublishing.com/The-Power-of-Place-the-Problem-of-Time-Aboriginal-Identity-and-Historical-Consciousness-in-the-Cauldron-of-Colonialism.html,
1089,movement,,,,Famine Movements Map (Carlson 2010),1089_Carlson2010famine.tif,Carlson_2010_PowerOfPlaceProblemOfTime_FamineMap_pp89.jpg,p. 89,"Carlson, Keith Thor. 2010. The Power Of Place, The Problem Of Time: Aboriginal Identity And Historical Consciousness In The Cauldron Of Colonialism. Toronto: University Of Toronto Press.",http://www.utppublishing.com/The-Power-of-Place-the-Problem-of-Time-Aboriginal-Identity-and-Historical-Consciousness-in-the-Cauldron-of-Colonialism.html,
1089,movement,,,,Flood Stories (Carlson 2010),1089carlson2010powerofplaceproblemoftimefloodstoresp82.tif,Carlson_2010_PowerOfPlaceProblemOfTime_FloodStories_pp82.jpg,p. 82,"Carlson, Keith Thor. 2010. The Power Of Place, The Problem Of Time: Aboriginal Identity And Historical Consciousness In The Cauldron Of Colonialism. Toronto: University Of Toronto Press.",http://www.utppublishing.com/The-Power-of-Place-the-Problem-of-Time-Aboriginal-Identity-and-Historical-Consciousness-in-the-Cauldron-of-Colonialism.html,
1089,movement,,,,Kwantlen Movements (Carlson 2010),1089_Carlson2010KwantlenRoute.tif,Carlson_2010_PowerOfPlaceProblemOfTime_KwantlenRoute_pp102.jpg,p. 102,"Carlson, Keith Thor. 2010. The Power Of Place, The Problem Of Time: Aboriginal Identity And Historical Consciousness In The Cauldron Of Colonialism. Toronto: University Of Toronto Press.",http://www.utppublishing.com/The-Power-of-Place-the-Problem-of-Time-Aboriginal-Identity-and-Historical-Consciousness-in-the-Cauldron-of-Colonialism.html,
1089,movement,,"name changed from ""Carlson_2010_PowerOfPlaceProblemOfTime_LowerFraserXexáls_pp67.jpg""",,The Journeys of the Transformer (Carlson 2010),1089carlson2010powerofplaceoftimelowerfraserxexalsp6.tif,Carlson_2010_PowerOfPlaceProblemOfTime_LowerFraserXexals_pp67.jpg,p. 67,"Carlson, Keith Thor. 2010. The Power Of Place, The Problem Of Time: Aboriginal Identity And Historical Consciousness In The Cauldron Of Colonialism. Toronto: University Of Toronto Press.",http://www.utppublishing.com/The-Power-of-Place-the-Problem-of-Time-Aboriginal-Identity-and-Historical-Consciousness-in-the-Cauldron-of-Colonialism.html,
1089,movement,,,,Movement of Slaves and Slave Owners (Carlson 2010),1089_Carlson2010SlaveMovement.tif,Carlson_2010_PowerOfPlaceProblemOfTime_SlaveMovement_Pp143.jpg,p. 143,"Carlson, Keith Thor. 2010. The Power Of Place, The Problem Of Time: Aboriginal Identity And Historical Consciousness In The Cauldron Of Colonialism. Toronto: University Of Toronto Press.",http://www.utppublishing.com/The-Power-of-Place-the-Problem-of-Time-Aboriginal-Identity-and-Historical-Consciousness-in-the-Cauldron-of-Colonialism.html,
1089,movement,,,,Boundaries of Teit Territory (Carlson 2010),1089_Carlson2010TaitTribeEmergence.tif,Carlson_2010_PowerOfPlaceProblemOfTime_TaitTribeEmergence_Pp151.jpg,p. 151,"Carlson, Keith Thor. 2010. The Power Of Place, The Problem Of Time: Aboriginal Identity And Historical Consciousness In The Cauldron Of Colonialism. Toronto: University Of Toronto Press.",http://www.utppublishing.com/The-Power-of-Place-the-Problem-of-Time-Aboriginal-Identity-and-Historical-Consciousness-in-the-Cauldron-of-Colonialism.html,
NIB,movement,,,,Stó:lō Transportation Routes (Carlson 1997),NIB_commtrans.tif,comm_trans.jpg,pp. 60-61,"Carlson, Keith Thor. 1997. You Are Asked To Witness: The Stó:Lo In Canada'S Pacific Coast History. Chilliwack: Stó:Lo Heritage Trust.",http://www.worldcat.org/oclc/36337774,
1100,movement,,,,Overlapping Marriage Fields (Kennedy 2007),1100_kennedy2007map.tif,kennedy_2007_map.jpg,Figure 1,"Kennedy, Dorothy. 2007. Quantifying ""Two Sides Of A Coin"": A Statistical Examination Of The Central Coast Salish Social Network. Bc Studies(153): 3-34.",http://ojs.library.ubc.ca/index.php/bcstudies,
1073,movement,,,,Movements to Fraser River (Miller 2007),1073_Miller2007MovementsToFraserRiver.tif,Miller_2007_BeOfGoodMind_MovementsToFraserRiver_Pp298.jpg,p. 298,"Miller, Bruce Granville, Ed. 2007. Be Of Good Mind: Essays On The Coast Salish. Vancouver, Bc: Ubc Press.",http://www.ubcpress.ca/search/title_book.asp?BookID=4604,
3345,movement,,,,Coast Salish Gatherings (Norman 2012),3345_Norman2012TransboundRGovernSalishGahterings.tif,Norman_2012_CultPoliandTransboundResouceGovernance_SalishGatherings_p140.jpg,p. 140,"Norman, Emma S. 2012. Cultural Politics And Transboundary Resource Governance In The Salish Sea. Water Alternatives 5 (1): 138-60,",http://www.water-alternatives.org/index.php/volume5/v5issue1/162-a5-1-9/file,
3345,movement,,,,Canoe and Water Monitoring Routes (Norman 2012),3345_norman2012TRGcanoejourneywatermonitoring.tif,Norman_2012_CultPoliandTransboundResourceGovernance_CanoeJourneyandWaterMonitoring_p154.jpg,p. 154,"Norman, Emma S. 2012. Cultural Politics And Transboundary Resource Governance In The Salish Sea. Water Alternatives 5 (1): 138-60,",http://www.water-alternatives.org/index.php/volume5/v5issue1/162-a5-1-9/file,
